"Year"	"Partner"	"trade"	"type"	"value"
1982	"Burundi"	"export"	"KG"	0
1982	"Burundi"	"export"	"CHF"	0
1982	"Burundi"	"import"	"KG"	3810
1982	"Burundi"	"import"	"CHF"	92125806
1982	"Cameroon"	"export"	"KG"	0
1982	"Cameroon"	"export"	"CHF"	2273
1982	"Cameroon"	"import"	"KG"	1
1982	"Cameroon"	"import"	"CHF"	28362
1982	"Canada"	"export"	"KG"	3523
1982	"Canada"	"export"	"CHF"	85928295
1982	"Canada"	"import"	"KG"	7
1982	"Canada"	"import"	"CHF"	138000
1982	"Chad"	"export"	"KG"	0
1982	"Chad"	"export"	"CHF"	3276
1982	"Chad"	"import"	"KG"	0
1982	"Chad"	"import"	"CHF"	0
1982	"Chile"	"export"	"KG"	10
1982	"Chile"	"export"	"CHF"	214836
1982	"Chile"	"import"	"KG"	528
1982	"Chile"	"import"	"CHF"	12145831
1982	"Colombia"	"export"	"KG"	0
1982	"Colombia"	"export"	"CHF"	4375
1982	"Colombia"	"import"	"KG"	0
1982	"Colombia"	"import"	"CHF"	0
1982	"Congo, Republic of the"	"export"	"KG"	0
1982	"Congo, Republic of the"	"export"	"CHF"	0
1982	"Congo, Republic of the"	"import"	"KG"	0
1982	"Congo, Republic of the"	"import"	"CHF"	2000
1982	"Costa Rica"	"export"	"KG"	0
1982	"Costa Rica"	"export"	"CHF"	12800
1982	"Costa Rica"	"import"	"KG"	0
1982	"Costa Rica"	"import"	"CHF"	0
1982	"Côte d'Ivoire"	"export"	"KG"	0
1982	"Côte d'Ivoire"	"export"	"CHF"	0
1982	"Côte d'Ivoire"	"import"	"KG"	112
1982	"Côte d'Ivoire"	"import"	"CHF"	2332447
1982	"Cyprus"	"export"	"KG"	815
1982	"Cyprus"	"export"	"CHF"	18276750
1982	"Cyprus"	"import"	"KG"	559
1982	"Cyprus"	"import"	"CHF"	14631660
1982	"Czechoslovakia"	"export"	"KG"	1976
1982	"Czechoslovakia"	"export"	"CHF"	46959565
1982	"Czechoslovakia"	"import"	"KG"	501
1982	"Czechoslovakia"	"import"	"CHF"	12001415
1982	"Denmark"	"export"	"KG"	155
1982	"Denmark"	"export"	"CHF"	4032946
1982	"Denmark"	"import"	"KG"	184
1982	"Denmark"	"import"	"CHF"	2776717
1982	"Djibouti"	"export"	"KG"	0
1982	"Djibouti"	"export"	"CHF"	4900
1982	"Djibouti"	"import"	"KG"	0
1982	"Djibouti"	"import"	"CHF"	0
1982	"Dominican Republic"	"export"	"KG"	0
1982	"Dominican Republic"	"export"	"CHF"	0
1982	"Dominican Republic"	"import"	"KG"	11841
1982	"Dominican Republic"	"import"	"CHF"	65746465
1982	"Ecuador"	"export"	"KG"	287
1982	"Ecuador"	"export"	"CHF"	7077128
1982	"Ecuador"	"import"	"KG"	0
1982	"Ecuador"	"import"	"CHF"	0
1982	"Egypt"	"export"	"KG"	1259
1982	"Egypt"	"export"	"CHF"	26914305
1982	"Egypt"	"import"	"KG"	6
1982	"Egypt"	"import"	"CHF"	184800
1982	"Equatorial Guinea"	"export"	"KG"	0
1982	"Equatorial Guinea"	"export"	"CHF"	1660
1982	"Equatorial Guinea"	"import"	"KG"	32
1982	"Equatorial Guinea"	"import"	"CHF"	787080
1982	"Fiji, Republic of"	"export"	"KG"	0
1982	"Fiji, Republic of"	"export"	"CHF"	1215
1982	"Fiji, Republic of"	"import"	"KG"	0
1982	"Fiji, Republic of"	"import"	"CHF"	0
1982	"Finland"	"export"	"KG"	95
1982	"Finland"	"export"	"CHF"	2145597
1982	"Finland"	"import"	"KG"	0
1982	"Finland"	"import"	"CHF"	0
1982	"France"	"export"	"KG"	13341
1982	"France"	"export"	"CHF"	261996188
1982	"France"	"import"	"KG"	22406
1982	"France"	"import"	"CHF"	568578539
1982	"Gambia"	"export"	"KG"	0
1982	"Gambia"	"export"	"CHF"	955
1982	"Gambia"	"import"	"KG"	227
1982	"Gambia"	"import"	"CHF"	5386989
1982	"GDR"	"export"	"KG"	0
1982	"GDR"	"export"	"CHF"	4785
1982	"GDR"	"import"	"KG"	0
1982	"GDR"	"import"	"CHF"	0
1982	"Germany"	"export"	"KG"	39657
1982	"Germany"	"export"	"CHF"	695852764
1982	"Germany"	"import"	"KG"	8112
1982	"Germany"	"import"	"CHF"	190111454
1982	"Ghana"	"export"	"KG"	1
1982	"Ghana"	"export"	"CHF"	30689
1982	"Ghana"	"import"	"KG"	11481
1982	"Ghana"	"import"	"CHF"	250379665
1982	"Gibraltar"	"export"	"KG"	2
1982	"Gibraltar"	"export"	"CHF"	44300
1982	"Gibraltar"	"import"	"KG"	1
1982	"Gibraltar"	"import"	"CHF"	24000
1982	"Greece"	"export"	"KG"	5709
1982	"Greece"	"export"	"CHF"	129879355
1982	"Greece"	"import"	"KG"	148
1982	"Greece"	"import"	"CHF"	4187500
1982	"Guinea"	"export"	"KG"	0
1982	"Guinea"	"export"	"CHF"	0
1982	"Guinea"	"import"	"KG"	335
1982	"Guinea"	"import"	"CHF"	7108288
1982	"Hong Kong"	"export"	"KG"	21787
1982	"Hong Kong"	"export"	"CHF"	470887936
1982	"Hong Kong"	"import"	"KG"	16
1982	"Hong Kong"	"import"	"CHF"	252850
1982	"Hungary"	"export"	"KG"	3
1982	"Hungary"	"export"	"CHF"	62661
1982	"Hungary"	"import"	"KG"	16562
1982	"Hungary"	"import"	"CHF"	354768214
1982	"Iceland"	"export"	"KG"	24
1982	"Iceland"	"export"	"CHF"	513636
1982	"Iceland"	"import"	"KG"	0
1982	"Iceland"	"import"	"CHF"	0
1982	"India"	"export"	"KG"	363
1982	"India"	"export"	"CHF"	9301606
1982	"India"	"import"	"KG"	0
1982	"India"	"import"	"CHF"	0
1982	"Indonesia"	"export"	"KG"	14260
1982	"Indonesia"	"export"	"CHF"	301887030
1982	"Indonesia"	"import"	"KG"	0
1982	"Indonesia"	"import"	"CHF"	0
1982	"Iran, Islamic Republic of"	"export"	"KG"	0
1982	"Iran, Islamic Republic of"	"export"	"CHF"	4396
1982	"Iran, Islamic Republic of"	"import"	"KG"	0
1982	"Iran, Islamic Republic of"	"import"	"CHF"	0
1982	"Iraq"	"export"	"KG"	17823
1982	"Iraq"	"export"	"CHF"	467126160
1982	"Iraq"	"import"	"KG"	0
1982	"Iraq"	"import"	"CHF"	0
1982	"Israel"	"export"	"KG"	3938
1982	"Israel"	"export"	"CHF"	99694608
1982	"Israel"	"import"	"KG"	103
1982	"Israel"	"import"	"CHF"	2669642
1982	"Italy"	"export"	"KG"	210024
1982	"Italy"	"export"	"CHF"	5016473446
1982	"Italy"	"import"	"KG"	393
1982	"Italy"	"import"	"CHF"	11421306
1982	"Japan"	"export"	"KG"	53562
1982	"Japan"	"export"	"CHF"	1138448702
1982	"Japan"	"import"	"KG"	3002
1982	"Japan"	"import"	"CHF"	94059100
1982	"Jordan"	"export"	"KG"	5565
1982	"Jordan"	"export"	"CHF"	116086421
1982	"Jordan"	"import"	"KG"	2379
1982	"Jordan"	"import"	"CHF"	69362600
1982	"Kenya"	"export"	"KG"	6
1982	"Kenya"	"export"	"CHF"	180305
1982	"Kenya"	"import"	"KG"	392
1982	"Kenya"	"import"	"CHF"	9629274
1982	"Kuwait"	"export"	"KG"	36754
1982	"Kuwait"	"export"	"CHF"	794713856
1982	"Kuwait"	"import"	"KG"	3233
1982	"Kuwait"	"import"	"CHF"	92340365
1982	"Lebanon"	"export"	"KG"	83684
1982	"Lebanon"	"export"	"CHF"	1846507855
1982	"Lebanon"	"import"	"KG"	2262
1982	"Lebanon"	"import"	"CHF"	56298529
1982	"Lesotho"	"export"	"KG"	0
1982	"Lesotho"	"export"	"CHF"	0
1982	"Lesotho"	"import"	"KG"	1
1982	"Lesotho"	"import"	"CHF"	19000
1982	"Liberia"	"export"	"KG"	0
1982	"Liberia"	"export"	"CHF"	5403
1982	"Liberia"	"import"	"KG"	187
1982	"Liberia"	"import"	"CHF"	4521014
1982	"Libya"	"export"	"KG"	2268
1982	"Libya"	"export"	"CHF"	59098340
1982	"Libya"	"import"	"KG"	0
1982	"Libya"	"import"	"CHF"	0
1982	"Madagascar, Republic of"	"export"	"KG"	20
1982	"Madagascar, Republic of"	"export"	"CHF"	408700
1982	"Madagascar, Republic of"	"import"	"KG"	0
1982	"Madagascar, Republic of"	"import"	"CHF"	0
1982	"Malaysia"	"export"	"KG"	25
1982	"Malaysia"	"export"	"CHF"	546300
1982	"Malaysia"	"import"	"KG"	0
1982	"Malaysia"	"import"	"CHF"	0
1982	"Mali"	"export"	"KG"	0
1982	"Mali"	"export"	"CHF"	0
1982	"Mali"	"import"	"KG"	241
1982	"Mali"	"import"	"CHF"	5457930
1982	"Malta"	"export"	"KG"	54
1982	"Malta"	"export"	"CHF"	1114944
1982	"Malta"	"import"	"KG"	0
1982	"Malta"	"import"	"CHF"	0
1982	"Mexico"	"export"	"KG"	1
1982	"Mexico"	"export"	"CHF"	24842
1982	"Mexico"	"import"	"KG"	0
1982	"Mexico"	"import"	"CHF"	0
1982	"Morocco"	"export"	"KG"	35
1982	"Morocco"	"export"	"CHF"	778038
1982	"Morocco"	"import"	"KG"	11
1982	"Morocco"	"import"	"CHF"	330000
1982	"Nepal, Federal Democratic Rep."	"export"	"KG"	1
1982	"Nepal, Federal Democratic Rep."	"export"	"CHF"	13355
1982	"Nepal, Federal Democratic Rep."	"import"	"KG"	0
1982	"Nepal, Federal Democratic Rep."	"import"	"CHF"	0
1982	"Netherlands"	"export"	"KG"	1221
1982	"Netherlands"	"export"	"CHF"	30503971
1982	"Netherlands"	"import"	"KG"	20980
1982	"Netherlands"	"import"	"CHF"	495147050
1982	"Netherlands Antilles"	"export"	"KG"	1
1982	"Netherlands Antilles"	"export"	"CHF"	38473
1982	"Netherlands Antilles"	"import"	"KG"	0
1982	"Netherlands Antilles"	"import"	"CHF"	0
1982	"New Zealand"	"export"	"KG"	0
1982	"New Zealand"	"export"	"CHF"	1414
1982	"New Zealand"	"import"	"KG"	0
1982	"New Zealand"	"import"	"CHF"	0
1982	"Nigeria, Federal Republic of"	"export"	"KG"	21
1982	"Nigeria, Federal Republic of"	"export"	"CHF"	460483
1982	"Nigeria, Federal Republic of"	"import"	"KG"	0
1982	"Nigeria, Federal Republic of"	"import"	"CHF"	0
1982	"Norway"	"export"	"KG"	30
1982	"Norway"	"export"	"CHF"	729143
1982	"Norway"	"import"	"KG"	2
1982	"Norway"	"import"	"CHF"	45800
1982	"Oman"	"export"	"KG"	38
1982	"Oman"	"export"	"CHF"	1033224
1982	"Oman"	"import"	"KG"	0
1982	"Oman"	"import"	"CHF"	0
1982	"Pakistan"	"export"	"KG"	2
1982	"Pakistan"	"export"	"CHF"	27143
1982	"Pakistan"	"import"	"KG"	0
1982	"Pakistan"	"import"	"CHF"	0
1982	"Panama"	"export"	"KG"	277
1982	"Panama"	"export"	"CHF"	7099966
1982	"Panama"	"import"	"KG"	1
1982	"Panama"	"import"	"CHF"	20520
1982	"Paraguay"	"export"	"KG"	0
1982	"Paraguay"	"export"	"CHF"	3800
1982	"Paraguay"	"import"	"KG"	0
1982	"Paraguay"	"import"	"CHF"	0
1982	"Peru"	"export"	"KG"	0
1982	"Peru"	"export"	"CHF"	1553
1982	"Peru"	"import"	"KG"	53
1982	"Peru"	"import"	"CHF"	1342507
1982	"Philippines"	"export"	"KG"	0
1982	"Philippines"	"export"	"CHF"	2248
1982	"Philippines"	"import"	"KG"	0
1982	"Philippines"	"import"	"CHF"	0
1982	"Poland"	"export"	"KG"	0
1982	"Poland"	"export"	"CHF"	14517
1982	"Poland"	"import"	"KG"	0
1982	"Poland"	"import"	"CHF"	0
1982	"Portugal"	"export"	"KG"	283
1982	"Portugal"	"export"	"CHF"	6669082
1982	"Portugal"	"import"	"KG"	1
1982	"Portugal"	"import"	"CHF"	23200
1982	"Puerto Rico"	"export"	"KG"	5
1982	"Puerto Rico"	"export"	"CHF"	146250
1982	"Puerto Rico"	"import"	"KG"	0
1982	"Puerto Rico"	"import"	"CHF"	0
1982	"Qatar"	"export"	"KG"	1986
1982	"Qatar"	"export"	"CHF"	44911234
1982	"Qatar"	"import"	"KG"	54
1982	"Qatar"	"import"	"CHF"	1372430
1982	"Rwanda"	"export"	"KG"	0
1982	"Rwanda"	"export"	"CHF"	0
1982	"Rwanda"	"import"	"KG"	21
1982	"Rwanda"	"import"	"CHF"	604400
1982	"Saudi Arabia"	"export"	"KG"	123923
1982	"Saudi Arabia"	"export"	"CHF"	3201352536
1982	"Saudi Arabia"	"import"	"KG"	10383
1982	"Saudi Arabia"	"import"	"CHF"	280112808
1982	"Senegal"	"export"	"KG"	0
1982	"Senegal"	"export"	"CHF"	0
1982	"Senegal"	"import"	"KG"	58
1982	"Senegal"	"import"	"CHF"	1301175
1982	"Singapore"	"export"	"KG"	12748
1982	"Singapore"	"export"	"CHF"	277133002
1982	"Singapore"	"import"	"KG"	2338
1982	"Singapore"	"import"	"CHF"	68975960
1982	"South Africa"	"export"	"KG"	500
1982	"South Africa"	"export"	"CHF"	14628331
1982	"South Africa"	"import"	"KG"	186948
1982	"South Africa"	"import"	"CHF"	4276718992
1982	"Spain"	"export"	"KG"	292
1982	"Spain"	"export"	"CHF"	6518007
1982	"Spain"	"import"	"KG"	29135
1982	"Spain"	"import"	"CHF"	98377973
1982	"Sri Lanka"	"export"	"KG"	0
1982	"Sri Lanka"	"export"	"CHF"	2192
1982	"Sri Lanka"	"import"	"KG"	0
1982	"Sri Lanka"	"import"	"CHF"	0
1982	"Sudan"	"export"	"KG"	0
1982	"Sudan"	"export"	"CHF"	144
1982	"Sudan"	"import"	"KG"	5
1982	"Sudan"	"import"	"CHF"	103000
1982	"Sweden"	"export"	"KG"	320
1982	"Sweden"	"export"	"CHF"	7799667
1982	"Sweden"	"import"	"KG"	516
1982	"Sweden"	"import"	"CHF"	11317258
1982	"Syrian Arab Republic"	"export"	"KG"	2996
1982	"Syrian Arab Republic"	"export"	"CHF"	67232979
1982	"Syrian Arab Republic"	"import"	"KG"	373
1982	"Syrian Arab Republic"	"import"	"CHF"	9748645
1982	"Taiwan"	"export"	"KG"	1000
1982	"Taiwan"	"export"	"CHF"	21139502
1982	"Taiwan"	"import"	"KG"	0
1982	"Taiwan"	"import"	"CHF"	0
1982	"Tanzania, United Republic of"	"export"	"KG"	0
1982	"Tanzania, United Republic of"	"export"	"CHF"	0
1982	"Tanzania, United Republic of"	"import"	"KG"	84
1982	"Tanzania, United Republic of"	"import"	"CHF"	1797271
1982	"Thailand"	"export"	"KG"	3
1982	"Thailand"	"export"	"CHF"	81089
1982	"Thailand"	"import"	"KG"	0
1982	"Thailand"	"import"	"CHF"	0
1982	"Togo"	"export"	"KG"	0
1982	"Togo"	"export"	"CHF"	0
1982	"Togo"	"import"	"KG"	939
1982	"Togo"	"import"	"CHF"	20432125
1982	"Tunisia"	"export"	"KG"	787
1982	"Tunisia"	"export"	"CHF"	19691837
1982	"Tunisia"	"import"	"KG"	13
1982	"Tunisia"	"import"	"CHF"	215100
1982	"Turkey"	"export"	"KG"	192
1982	"Turkey"	"export"	"CHF"	5316921
1982	"Turkey"	"import"	"KG"	50
1982	"Turkey"	"import"	"CHF"	1113710
1982	"United Arab Emirates"	"export"	"KG"	51127
1982	"United Arab Emirates"	"export"	"CHF"	1139459296
1982	"United Arab Emirates"	"import"	"KG"	936
1982	"United Arab Emirates"	"import"	"CHF"	25164350
1982	"United Kingdom"	"export"	"KG"	17541
1982	"United Kingdom"	"export"	"CHF"	486590336
1982	"United Kingdom"	"import"	"KG"	397600
1982	"United Kingdom"	"import"	"CHF"	7554193192
1982	"United States of America"	"export"	"KG"	11180
1982	"United States of America"	"export"	"CHF"	266877255
1982	"United States of America"	"import"	"KG"	50416
1982	"United States of America"	"import"	"CHF"	574362604
1982	"Uruguay"	"export"	"KG"	152
1982	"Uruguay"	"export"	"CHF"	3575986
1982	"Uruguay"	"import"	"KG"	218
1982	"Uruguay"	"import"	"CHF"	6521800
1982	"USSR"	"export"	"KG"	301
1982	"USSR"	"export"	"CHF"	9030425
1982	"USSR"	"import"	"KG"	161637
1982	"USSR"	"import"	"CHF"	3815415618
1982	"Venezuela, the Bolivarian Republic of"	"export"	"KG"	160
1982	"Venezuela, the Bolivarian Republic of"	"export"	"CHF"	3387806
1982	"Venezuela, the Bolivarian Republic of"	"import"	"KG"	15
1982	"Venezuela, the Bolivarian Republic of"	"import"	"CHF"	362360
1982	"Yemen (Nord)"	"export"	"KG"	72
1982	"Yemen (Nord)"	"export"	"CHF"	2150000
1982	"Yemen (Nord)"	"import"	"KG"	0
1982	"Yemen (Nord)"	"import"	"CHF"	0
1982	"Yugoslavia"	"export"	"KG"	18
1982	"Yugoslavia"	"export"	"CHF"	389148
1982	"Yugoslavia"	"import"	"KG"	570
1982	"Yugoslavia"	"import"	"CHF"	1829724
1982	"Zaire"	"export"	"KG"	0
1982	"Zaire"	"export"	"CHF"	0
1982	"Zaire"	"import"	"KG"	1
1982	"Zaire"	"import"	"CHF"	18700
1982	"Zambia"	"export"	"KG"	0
1982	"Zambia"	"export"	"CHF"	0
1982	"Zambia"	"import"	"KG"	0
1982	"Zambia"	"import"	"CHF"	18490
1982	"Zimbabwe"	"export"	"KG"	0
1982	"Zimbabwe"	"export"	"CHF"	0
1982	"Zimbabwe"	"import"	"KG"	33
1982	"Zimbabwe"	"import"	"CHF"	685750
1983	"Afghanistan"	"export"	"KG"	1
1983	"Afghanistan"	"export"	"CHF"	30674
1983	"Afghanistan"	"import"	"KG"	0
1983	"Afghanistan"	"import"	"CHF"	0
1983	"Algeria"	"export"	"KG"	4600
1983	"Algeria"	"export"	"CHF"	131554877
1983	"Algeria"	"import"	"KG"	36
1983	"Algeria"	"import"	"CHF"	972000
1983	"Argentina"	"export"	"KG"	1
1983	"Argentina"	"export"	"CHF"	43054
1983	"Argentina"	"import"	"KG"	747
1983	"Argentina"	"import"	"CHF"	21741560
1983	"Australia"	"export"	"KG"	3
1983	"Australia"	"export"	"CHF"	103156
1983	"Australia"	"import"	"KG"	0
1983	"Australia"	"import"	"CHF"	8618
1983	"Austria"	"export"	"KG"	3644
1983	"Austria"	"export"	"CHF"	101983953
1983	"Austria"	"import"	"KG"	561
1983	"Austria"	"import"	"CHF"	17030336
1983	"Bahamas"	"export"	"KG"	8
1983	"Bahamas"	"export"	"CHF"	237200
1983	"Bahamas"	"import"	"KG"	0
1983	"Bahamas"	"import"	"CHF"	0
1983	"Bahrain"	"export"	"KG"	7629
1983	"Bahrain"	"export"	"CHF"	215729438
1983	"Bahrain"	"import"	"KG"	119
1983	"Bahrain"	"import"	"CHF"	3201000
1983	"Belgium-Luxembourg"	"export"	"KG"	34837
1983	"Belgium-Luxembourg"	"export"	"CHF"	983660182
1983	"Belgium-Luxembourg"	"import"	"KG"	13867
1983	"Belgium-Luxembourg"	"import"	"CHF"	397690344
1983	"Benin"	"export"	"KG"	0
1983	"Benin"	"export"	"CHF"	0
1983	"Benin"	"import"	"KG"	1
1983	"Benin"	"import"	"CHF"	37700
1983	"Bolivia, the Plurinational State of"	"export"	"KG"	0
1983	"Bolivia, the Plurinational State of"	"export"	"CHF"	0
1983	"Bolivia, the Plurinational State of"	"import"	"KG"	2
1983	"Bolivia, the Plurinational State of"	"import"	"CHF"	60100
1983	"Botswana"	"export"	"KG"	1
1983	"Botswana"	"export"	"CHF"	29683
1983	"Botswana"	"import"	"KG"	0
1983	"Botswana"	"import"	"CHF"	0
1983	"Brazil"	"export"	"KG"	218
1983	"Brazil"	"export"	"CHF"	6798319
1983	"Brazil"	"import"	"KG"	72
1983	"Brazil"	"import"	"CHF"	1993228
1983	"Bulgaria, Republic of"	"export"	"KG"	8590
1983	"Bulgaria, Republic of"	"export"	"CHF"	242722320
1983	"Bulgaria, Republic of"	"import"	"KG"	486
1983	"Bulgaria, Republic of"	"import"	"CHF"	12849160
1983	"Burkina Faso"	"export"	"KG"	0
1983	"Burkina Faso"	"export"	"CHF"	0
1983	"Burkina Faso"	"import"	"KG"	16
1983	"Burkina Faso"	"import"	"CHF"	581256
1983	"Burundi"	"export"	"KG"	0
1983	"Burundi"	"export"	"CHF"	0
1983	"Burundi"	"import"	"KG"	2487
1983	"Burundi"	"import"	"CHF"	66592515
1983	"Cameroon"	"export"	"KG"	0
1983	"Cameroon"	"export"	"CHF"	0
1983	"Cameroon"	"import"	"KG"	13
1983	"Cameroon"	"import"	"CHF"	268920
1983	"Canada"	"export"	"KG"	848
1983	"Canada"	"export"	"CHF"	25205473
1983	"Canada"	"import"	"KG"	154
1983	"Canada"	"import"	"CHF"	2061879
1983	"Central African Republic"	"export"	"KG"	0
1983	"Central African Republic"	"export"	"CHF"	0
1983	"Central African Republic"	"import"	"KG"	0
1983	"Central African Republic"	"import"	"CHF"	7000
1983	"Chile"	"export"	"KG"	1
1983	"Chile"	"export"	"CHF"	21915
1983	"Chile"	"import"	"KG"	153
1983	"Chile"	"import"	"CHF"	3925792
1983	"Colombia"	"export"	"KG"	0
1983	"Colombia"	"export"	"CHF"	6533
1983	"Colombia"	"import"	"KG"	0
1983	"Colombia"	"import"	"CHF"	0
1983	"Costa Rica"	"export"	"KG"	3
1983	"Costa Rica"	"export"	"CHF"	86100
1983	"Costa Rica"	"import"	"KG"	0
1983	"Costa Rica"	"import"	"CHF"	0
1983	"Côte d'Ivoire"	"export"	"KG"	0
1983	"Côte d'Ivoire"	"export"	"CHF"	0
1983	"Côte d'Ivoire"	"import"	"KG"	156
1983	"Côte d'Ivoire"	"import"	"CHF"	4045482
1983	"Cyprus"	"export"	"KG"	338
1983	"Cyprus"	"export"	"CHF"	9680750
1983	"Cyprus"	"import"	"KG"	0
1983	"Cyprus"	"import"	"CHF"	0
1983	"Czechoslovakia"	"export"	"KG"	985
1983	"Czechoslovakia"	"export"	"CHF"	28196450
1983	"Czechoslovakia"	"import"	"KG"	0
1983	"Czechoslovakia"	"import"	"CHF"	0
1983	"Denmark"	"export"	"KG"	179
1983	"Denmark"	"export"	"CHF"	5161525
1983	"Denmark"	"import"	"KG"	65
1983	"Denmark"	"import"	"CHF"	943023
1983	"Djibouti"	"export"	"KG"	0
1983	"Djibouti"	"export"	"CHF"	3600
1983	"Djibouti"	"import"	"KG"	0
1983	"Djibouti"	"import"	"CHF"	0
1983	"Dominican Republic"	"export"	"KG"	0
1983	"Dominican Republic"	"export"	"CHF"	3320
1983	"Dominican Republic"	"import"	"KG"	9112
1983	"Dominican Republic"	"import"	"CHF"	66128060
1983	"Ecuador"	"export"	"KG"	0
1983	"Ecuador"	"export"	"CHF"	0
1983	"Ecuador"	"import"	"KG"	11
1983	"Ecuador"	"import"	"CHF"	154500
1983	"Egypt"	"export"	"KG"	558
1983	"Egypt"	"export"	"CHF"	15280773
1983	"Egypt"	"import"	"KG"	24
1983	"Egypt"	"import"	"CHF"	682520
1983	"El Salvador"	"export"	"KG"	0
1983	"El Salvador"	"export"	"CHF"	1147
1983	"El Salvador"	"import"	"KG"	0
1983	"El Salvador"	"import"	"CHF"	0
1983	"Equatorial Guinea"	"export"	"KG"	0
1983	"Equatorial Guinea"	"export"	"CHF"	0
1983	"Equatorial Guinea"	"import"	"KG"	0
1983	"Equatorial Guinea"	"import"	"CHF"	8760
1983	"Finland"	"export"	"KG"	171
1983	"Finland"	"export"	"CHF"	4660963
1983	"Finland"	"import"	"KG"	10
1983	"Finland"	"import"	"CHF"	219760
1983	"France"	"export"	"KG"	7526
1983	"France"	"export"	"CHF"	219199710
1983	"France"	"import"	"KG"	3260
1983	"France"	"import"	"CHF"	90939335
1983	"Gabon"	"export"	"KG"	0
1983	"Gabon"	"export"	"CHF"	0
1983	"Gabon"	"import"	"KG"	8
1983	"Gabon"	"import"	"CHF"	216500
1983	"Gambia"	"export"	"KG"	0
1983	"Gambia"	"export"	"CHF"	0
1983	"Gambia"	"import"	"KG"	11
1983	"Gambia"	"import"	"CHF"	295000
1983	"GDR"	"export"	"KG"	540
1983	"GDR"	"export"	"CHF"	15040709
1983	"GDR"	"import"	"KG"	0
1983	"GDR"	"import"	"CHF"	0
1983	"Germany"	"export"	"KG"	20465
1983	"Germany"	"export"	"CHF"	571073816
1983	"Germany"	"import"	"KG"	6212
1983	"Germany"	"import"	"CHF"	188921788
1983	"Ghana"	"export"	"KG"	0
1983	"Ghana"	"export"	"CHF"	0
1983	"Ghana"	"import"	"KG"	9980
1983	"Ghana"	"import"	"CHF"	250808252
1983	"Gibraltar"	"export"	"KG"	0
1983	"Gibraltar"	"export"	"CHF"	4215
1983	"Gibraltar"	"import"	"KG"	0
1983	"Gibraltar"	"import"	"CHF"	0
1983	"Greece"	"export"	"KG"	6399
1983	"Greece"	"export"	"CHF"	181753106
1983	"Greece"	"import"	"KG"	19
1983	"Greece"	"import"	"CHF"	540000
1983	"Guinea"	"export"	"KG"	0
1983	"Guinea"	"export"	"CHF"	0
1983	"Guinea"	"import"	"KG"	249
1983	"Guinea"	"import"	"CHF"	6291930
1983	"Hong Kong"	"export"	"KG"	6986
1983	"Hong Kong"	"export"	"CHF"	191848647
1983	"Hong Kong"	"import"	"KG"	3156
1983	"Hong Kong"	"import"	"CHF"	98232367
1983	"Hungary"	"export"	"KG"	0
1983	"Hungary"	"export"	"CHF"	7918
1983	"Hungary"	"import"	"KG"	4
1983	"Hungary"	"import"	"CHF"	105871
1983	"Iceland"	"export"	"KG"	0
