Year,Partener,export KG,Export CHF,Import KG,Import CHF
1982,United States of America,11180,266877255,50416,574362604
1982,Uruguay,152,3575986,218,6521800
1982,USSR,301,9030425,161637,3815415618
1982,Vanuatu,,,,
1982,"Venezuela, the Bolivarian Republic of",160,3387806,15,362360
1982,Yemen (Nord),72,2150000,0,0
1982,Yugoslavia,18,389148,570,1829724
1982,Zaire,0,0,1,18700
1982,Zambia,0,0,0,18490
1982,Zimbabwe,0,0,33,685750
1983,Total Trade,553581,15614720897,750450,20754131303
1983,Afghanistan,1,30674,0,0
1983,Algeria,4600,131554877,36,972000
1983,Argentina,1,43054,747,21741560
1983,Australia,3,103156,0,8618
1983,Austria,3644,101983953,561,17030336
1983,Bahamas,8,237200,0,0
1983,Bahrain,7629,215729438,119,3201000
1983,Belgium-Luxembourg,34837,983660182,13867,397690344
1983,Benin,0,0,1,37700
1983,Bermuda,,,,
1983,"Bolivia, the Plurinational State of",0,0,2,60100
1983,Botswana,1,29683,0,0
1983,Brazil,218,6798319,72,1993228
1983,"Bulgaria, Republic of",8590,242722320,486,12849160
1983,Burkina Faso,0,0,16,581256
1983,Burundi,0,0,2487,66592515
1983,Cameroon,0,0,13,268920
1983,Canada,848,25205473,154,2061879
1983,Central African Republic,0,0,0,7000
1983,Chile,1,21915,153,3925792
1983,"China, People's Republic of",,,,
1983,Colombia,0,6533,0,0
1983,Costa Rica,3,86100,0,0
1983,Côte d'Ivoire,0,0,156,4045482
1983,Cuba,,,,
1983,Cyprus,338,9680750,0,0
1983,Czechoslovakia,985,28196450,0,0
1983,Denmark,179,5161525,65,943023
1983,Djibouti,0,3600,0,0
1983,Dominican Republic,0,3320,9112,66128060
1983,Ecuador,0,0,11,154500
1983,Egypt,558,15280773,24,682520
1983,El Salvador,0,1147,0,0
1983,Equatorial Guinea,0,0,0,8760
1983,Finland,171,4660963,10,219760
1983,France,7526,219199710,3260,90939335
1983,French Guiana,,,,
1983,Gabon,0,0,8,216500
1983,Gambia,0,0,11,295000
1983,GDR,540,15040709,0,0
1983,Germany,20465,571073816,6212,188921788
1983,Ghana,0,0,9980,250808252
1983,Gibraltar,0,4215,0,0
1983,Greece,6399,181753106,19,540000
1983,Guatemala,,,,
1983,Guinea,0,0,249,6291930
1983,Hong Kong,6986,191848647,3156,98232367
1983,Hungary,0,7918,4,105871
1983,Iceland,0,16891,0,0
1983,India,458,13445594,0,0
1983,Indonesia,0,0,51,1457000
1983,"Iran, Islamic Republic of",,,,
1983,Iraq,29,878159,0,0
1983,Ireland,0,0,2,19426
1983,Israel,3998,113107046,148,3051362
1983,Italy,162190,4603578480,693,19874052
1983,Japan,55878,1539704388,620,18271000
1983,Jordan,1266,35308314,1956,60312550
1983,Kenya,12,360359,156,4107976
1983,"Korea, People's Democratic Republic of",,,,
1983,"Korea, Republic of",,,,
1983,Kuwait,23567,668275780,1317,35111411
1983,Lebanon,46903,1323425066,6695,180528655
1983,Liberia,0,556,426,12098876
1983,Libya,1654,44672559,6,130853
1983,Malaysia,,,,
1983,Mali,0,0,1337,34367357
1983,Malta,0,1385,0,0
1983,Mauritius,,,,
1983,Mexico,0,1046,7,162203
1983,Morocco,36,1005232,0,0
1983,"Myanmar, Union of",,,,
1983,"Nepal, Federal Democratic Rep.",1,33642,0,0
1983,Netherlands,1063,30688529,3608,91616968
1983,Netherlands Antilles,1,44083,3655,73081766
1983,New Zealand,,,,
1983,Niger,,,,
1983,"Nigeria, Federal Republic of",0,10921,34,993280
1983,Norway,16,462728,1,24634
1983,Oman,70,1807500,0,0
1983,Pakistan,0,6934,0,0
1983,Panama,560,15443889,1816,41516560
1983,Paraguay,2,57518,0,0
1983,Peru,0,0,88,1821414
1983,Philippines,0,4921,0,0
1983,Poland,0,3837,0,0
1983,Portugal,89,2484629,5,85051
1983,Qatar,1964,55831775,61,1611712
1983,Romania,30,1018873,0,0
1983,Saudi Arabia,69140,1945270196,12045,326962015
1983,Senegal,14,372950,126,2818109
1983,"Seychelles, Republic of",,,,
1983,Sierra Leone,0,0,23,620605
1983,Singapore,1763,49540441,15009,448770161
1983,South Africa,1,47543,202363,5768222128
1983,Spain,309,7966628,360,7635921
1983,Sri Lanka,0,30764,0,0
1983,Sudan,0,8476,0,0
1983,Swaziland,,,,
1983,Sweden,494,14073318,529,14181846
1983,Syrian Arab Republic,3698,103252262,0,0
1983,Taiwan,3500,96891263,0,0
1983,"Tanzania, United Republic of",0,0,31,855090
1983,Thailand,0,17736,0,0
1983,Togo,0,0,4339,101710772
1983,Trinidad and Tobago,0,278,0,0
1983,Tunisia,682,19514199,0,0
1983,Turkey,1738,49281483,0,0
1983,United Arab Emirates,39492,1106068560,875,24554251
1983,United Kingdom,16696,480177777,373801,10517943293
1983,United States of America,11549,335009364,14441,266846478
1983,Uruguay,156,4528592,1756,48557070
1983,USSR,0,0,43060,1190500300
1983,"Venezuela, the Bolivarian Republic of",0,0,195,4071313
1983,Yugoslavia,30,843231,0,0
1983,Zaire,1,13942,4902,130524448
1983,Zambia,0,0,39,848120
1983,Zimbabwe,0,1734,2883,80710721
1984,Total Trade,881147,23917537689,761825,19627101391
1984,Algeria,3088,84039931,20,532000
1984,American Virgin Islands,1,24000,0,0
1984,Angola,3,56001,0,0
1984,Argentina,14,402706,456,12446780
1984,Australia,25,713047,1,26016
1984,Austria,2469,67373557,3,66000
1984,Bahamas,4,138000,0,0
1984,Bahrain,6713,181635086,505,14131600
1984,Bangladesh,0,3307,0,0
1984,Belgium-Luxembourg,34906,943804637,10502,286329425
1984,Benin,0,0,0,7586
1984,Bermuda,,,,
1984,"Bolivia, the Plurinational State of",0,0,22,476985
1984,Botswana,0,0,275,6862500
1984,Brazil,150,4145314,547,12586118
1984,British Indian Ocean Territory,,,,
1984,"Bulgaria, Republic of",5338,132869346,7496,171864916
1984,Burkina Faso,0,0,66,1503420
1984,Burundi,0,0,3638,90481479
1984,Cambodia,,,,
1984,Cameroon,0,7411,33,881960
1984,Canada,99589,2737089067,1,38835
1984,Central African Republic,0,0,34,843871
1984,Chile,0,0,15,375000
1984,"China, People's Republic of",1005,25951673,0,0
1984,Colombia,1,39369,0,0
1984,"Congo, Republic of the",0,596,0,0
1984,Côte d'Ivoire,0,4609,191,4275581
1984,Cyprus,67,1846422,98,2524026
1984,Czechoslovakia,1469,39747900,0,900
1984,Denmark,198,5413067,150,1797852
1984,Djibouti,0,13350,11,292320
1984,Ecuador,0,0,3,57100
1984,Egypt,544,14867307,0,0
1984,El Salvador,,,,
1984,Equatorial Guinea,0,0,1,32143
1984,"Ethiopia, Fed. Democratic Republic of",0,1421,0,0
1984,Finland,152,3873878,21,510765
1984,France,820,22134442,3658,99660837
1984,Gabon,,,,
1984,GDR,319,8699456,40,1050000
1984,Germany,17190,464613930,12688,347064628
1984,Ghana,0,4368,10075,238765516
1984,Gibraltar,20,543470,0,0
1984,Greece,14497,395211595,210,3742048
1984,Guatemala,,,,
1984,Guinea,0,0,279,6416509
1984,Hong Kong,73060,1986488427,10,297368
1984,Hungary,0,6780,1,1620
1984,Iceland,0,2190,0,0
1984,India,891,24164128,0,0
1984,Indonesia,800,21357677,0,0
1984,"Iran, Islamic Republic of",0,82886,0,0
1984,Iraq,2,81615,0,0
1984,Ireland,,,,
1984,Israel,6463,174248194,121,2455215
1984,Italy,205929,5588592716,623,17042534
1984,Japan,105674,2862868003,143,3334000
1984,Jordan,7658,207358623,0,0
1984,Kenya,0,2075,55,1347500
1984,"Korea, People's Democratic Republic of",0,0,1246,33946281
1984,"Korea, Republic of",0,1549,1062,29133000
1984,Kuwait,22509,610950514,553,13708326
1984,Lebanon,24854,668376128,6529,147313570
1984,Lesotho,0,0,3,62000
1984,Liberia,1,41367,270,7205530
1984,Libya,1627,43891989,3,70108
1984,Malaysia,10,281332,0,0
1984,Mali,0,0,4500,99940825
1984,Malta,82,2244054,0,0
1984,Mauritania,,,,
1984,Mauritius,,,,
1984,Mexico,1,37593,0,22675
1984,Morocco,21,561629,0,0
1984,"Nepal, Federal Democratic Rep.",0,38211,0,0
1984,Netherlands,1126,29663387,10524,26719526
1984,Netherlands Antilles,45,1218482,5176,102999810
1984,New Zealand,,,,
1984,"Nigeria, Federal Republic of",7,211148,0,1300
1984,Norway,13,388158,1,12780
1984,Oman,52,1458400,0,0
1984,Pakistan,16,497228,0,0
1984,Panama,2895,79199501,499,12742445
1984,Paraguay,1,27000,0,0
1984,Peru,50,1394635,809,16659594
1984,Philippines,0,9350,0,0
1984,Poland,102,2646042,0,0
1984,Portugal,712,19581213,0,0
1984,Puerto Rico,,,,
1984,Qatar,2906,78990868,6,161000
1984,Romania,0,0,4,18275
1984,Saudi Arabia,98886,2668197461,3602,87595438
1984,Senegal,0,11252,120,2499887
1984,Sierra Leone,0,0,18,458850
1984,Singapore,13647,371289446,49,1249718
1984,South Africa,0,3155,407846,10606961909
1984,Spain,373,10338364,315,8522318
1984,Sri Lanka,0,14277,0,0
1984,Sudan,0,11467,0,0
1984,Sweden,687,18799730,570,15501255
1984,Syrian Arab Republic,2594,68874923,0,0
1984,Taiwan,7177,197688585,0,0
1984,"Tanzania, United Republic of",0,0,31,779950
1984,Thailand,1,56418,0,3490
1984,Togo,1,27566,8595,213995000
1984,Tunisia,548,14955114,0,0
1984,Turkey,3599,95779377,0,0
1984,United Arab Emirates,92310,2512327765,601,15338088
1984,United Kingdom,2652,69685110,227749,6089637787
1984,United States of America,12152,335735902,12359,317037394
1984,Uruguay,373,10084250,791,21683855
1984,USSR,0,0,7768,212898900
1984,"Venezuela, the Bolivarian Republic of",2,73206,282,6085842
1984,Yugoslavia,45,1162786,76,2159533
1984,Zaire,11,190180,4904,126890879
1984,Zambia,0,0,38,743500
1984,Zimbabwe,0,0,2934,76217800
1985,Total Trade,921664,22983415007,878783,21290001365
1985,Albania,,,,
1985,Algeria,2001,43292150,0,0
1985,American Virgin Islands,1,32000,0,0
1985,Argentina,0,1445,174,4180400
1985,Australia,0,3693,0,0
1985,Austria,2367,57742173,901,23790390
1985,Bahamas,4,130000,0,0
1985,Bahrain,2413,62353528,0,0
1985,Bangladesh,0,4646,0,0
1985,Belgium-Luxembourg,54181,1333120963,4877,121353353
1985,Bermuda,0,2430,0,0
1985,Botswana,0,0,615,14726467
1985,Brazil,69,1797849,1,21705
1985,"Bulgaria, Republic of",849,21179158,5868,136810210
1985,Burkina Faso,0,0,508,9570100
1985,Burundi,0,0,2945,70039878
1985,Cameroon,0,854,59,1482116
1985,Canada,70360,1555403834,74,1949350
1985,Central African Republic,0,0,116,2930240
1985,Chile,30,814300,0,0
1985,"China, People's Republic of",0,1750,0,0
1985,Colombia,1,27251,0,0
1985,"Congo, Republic of the",0,0,24,455506
1985,Costa Rica,0,3148,0,0
1985,Côte d'Ivoire,3,88168,538,1366197
1985,Cyprus,898,23470942,0,0
1985,Czechoslovakia,0,5426,0,2462
1985,Denmark,272,6836336,1307,3010805
1985,Dominica,,,,
1985,Ecuador,0,1093,0,0
1985,Egypt,190,5098465,796,17629682
1985,Equatorial Guinea,0,0,1,21758
1985,"Ethiopia, Fed. Democratic Republic of",0,0,0,596
1985,Finland,161,4204981,0,0
1985,France,2780,67573825,5791,149848748
1985,French Guiana,0,0,95,2009786
1985,Gabon,2,55400,5,113200
1985,Gambia,0,0,1,18000
1985,GDR,0,2506,0,0
1985,Germany,23426,585124206,7979,149447399
1985,Ghana,0,2509,11033,239567366
1985,Gibraltar,20,493924,1,27200
1985,Greece,13559,336703918,3,35937
1985,Greenland,0,114,0,0
1985,Guinea,0,0,216,5106690
1985,Guyana,0,0,8,168000
1985,Honduras,0,2560,0,0
1985,Hong Kong,65614,1695677594,664,10817052
1985,Hungary,3,75615,0,0
1985,Iceland,1,18402,0,0
1985,India,494,12682938,0,0
1985,Indonesia,0,2486,0,0
1985,"Iran, Islamic Republic of",8954,238782504,0,0
1985,Iraq,0,7046,0,0
1985,Ireland,0,700,0,0
1985,Israel,7319,183124708,29,747488
1985,Italy,231974,5823276416,414,10588203
1985,Jamaica,0,810,0,0
1985,Japan,98981,2463590441,0,0
1985,Jordan,10321,271183375,922,18580000
1985,Kenya,0,536,239,5821997
1985,"Korea, People's Democratic Republic of",0,0,261,6992977
1985,"Korea, Republic of",0,8985,0,0
1985,Kuwait,16165,412520414,192,4299950
1985,Lebanon,24753,617831460,19752,436641018
1985,Liberia,0,10749,124,3040056
1985,Libya,2382,59914250,0,0
1985,"Madagascar, Republic of",0,3600,0,0
1985,Malaysia,5,145953,0,0
1985,Mali,0,0,6029,138037156
1985,Malta,208,5211610,0,0
1985,Mauritius,0,2700,0,0
1985,Mexico,0,18077,1,16290
1985,Morocco,18,459000,0,0
1985,"Myanmar, Union of",,,,
1985,Namibia,0,1710,0,0
1985,"Nepal, Federal Democratic Rep.",0,12602,0,0
1985,Netherlands,4050,106141459,3329,69597164
1985,Netherlands Antilles,1,28293,2890,59162080
1985,New Zealand,87,2300000,0,0
1985,"Nigeria, Federal Republic of",2,56887,62,1336400
1985,Norway,35,865203,21,517200
1985,Oman,141,3350686,0,0
1985,Pakistan,155,3693382,0,0
1985,Panama,7686,189736816,233,5155047
1985,Peru,19084,418569463,1148,19611428
1985,Philippines,0,454,0,0
1985,Poland,1,21725,2,49543
1985,Portugal,326,7826487,1,27475
1985,Qatar,2780,71180115,145,3606559
1985,Romania,1,26350,10,258296
1985,Saudi Arabia,69932,1816948747,11375,261384957
1985,Senegal,1,30898,134,2877660
1985,Sierra Leone,0,0,35,912560
1985,Singapore,25640,655643329,0,0
1985,South Africa,16,400189,422557,10362470441
1985,Spain,1994,47047807,492,12918207
1985,Sri Lanka,0,20044,0,0
1985,Sudan,0,6549,0,0
1985,Sweden,478,12264597,386,8623509
1985,Syrian Arab Republic,902,22713001,113,2261700
1985,Taiwan,5174,139150724,0,0
1985,"Tanzania, United Republic of",0,0,152,3200849
1985,Thailand,0,22809,0,7200
1985,Togo,0,0,7910,180360772
1985,Tunisia,375,9676488,0,0
1985,Turkey,32401,790060857,11,275000
1985,United Arab Emirates,97452,2485716305,1506,33801150
1985,United Kingdom,1690,38155628,181335,4555793454
1985,United States of America,10194,264516904,17294,329390233
1985,Uruguay,205,5190380,337,8345330
1985,USSR,0,0,142479,3608310885
1985,"Venezuela, the Bolivarian Republic of",0,4246,71,1439100
1985,Yemen (Nord),0,1930,0,0
1985,Yugoslavia,82,1905469,316,1963569
1985,Zaire,0,560,2570,60329330
1985,Zambia,0,0,226,2712000
1985,Zimbabwe,0,0,9080,102036539
1986,Total Trade,914579,19346535677,1190933,23432089218
1986,Albania,,,,
1986,Algeria,1,23360,0,0
1986,American Virgin Islands,0,1500,0,0
1986,Argentina,0,2227,161,3145317
1986,Australia,0,1060,1205,26620000
1986,Austria,3317,70653406,58,1106148
1986,Bahamas,20,404400,14,280000
1986,Bahrain,1993,41513451,0,0
1986,Belgium-Luxembourg,48917,1030128222,2911,57144229
1986,Bermuda,0,858,0,0
1986,"Bolivia, the Plurinational State of",0,0,46,846810
1986,Botswana,0,0,4,97750
1986,Brazil,41,943823,0,0
1986,"Bulgaria, Republic of",9292,195212547,304,6268045
1986,Burkina Faso,0,0,784,13663560
1986,Burundi,0,0,3087,62328199
1986,Cameroon,0,0,43,895000
1986,Canada,202,4519731,1045,20683000
1986,Central African Republic,0,0,40,741230
1986,Chile,0,0,22,462000
1986,"China, People's Republic of",,,,
1986,Colombia,0,0,0,3710
1986,"Congo, Republic of the",0,0,4,80000
1986,Costa Rica,62,1294000,0,0
1986,Côte d'Ivoire,0,0,57,996250
1986,Cyprus,678,14800878,36,680000
1986,Czechoslovakia,0,4740,0,0
1986,Denmark,344,7397578,98,954854
1986,Djibouti,1,22518,0,0
1986,Ecuador,,,,
1986,Egypt,114,2302354,144,2847000
1986,Equatorial Guinea,0,0,62,1120032
1986,Finland,111,2492457,128,2716530
1986,France,8683,184087528,19820,834556825
1986,French Guiana,0,0,54,993940
1986,Gabon,2,46800,0,0
1986,GDR,0,814,0,0
1986,Germany,23394,499800994,34569,636714490
1986,Ghana,0,0,10784,196459400
1986,Gibraltar,38,826251,0,0
1986,Greece,12916,271657966,10,220250
1986,Guinea,0,0,165,3085220
1986,Hong Kong,17962,378902708,7979,162768814
1986,Hungary,0,816,0,0
1986,Iceland,0,692,0,0
1986,India,322,6887950,0,0
1986,Indonesia,0,6300,0,0
1986,"Iran, Islamic Republic of",22114,482590703,0,0
1986,Iraq,1,31968,0,0
1986,Israel,7019,149053403,88,1668927
1986,Italy,207707,4421794071,793,15749867
1986,Japan,120494,2539764201,9,178083
1986,Jordan,375,7928629,1137,21001440
1986,Kenya,4,79000,1689,34494466
1986,"Korea, Republic of",0,2328,0,0
1986,Kuwait,8969,188195693,4869,97993685
1986,Lebanon,26162,540502625,18973,146435433
1986,Liberia,0,0,310,6435286
1986,Libya,3550,74363566,0,0
1986,Malaysia,0,0,0,1802
1986,Maldives,,,,
1986,Mali,2,41000,5802,113328758
1986,Malta,237,5004000,0,0
1986,Mauritius,7,147708,0,0
1986,Mexico,,,,
1986,Morocco,60,1267827,0,0
1986,Namibia,0,0,7,120000
1986,"Nepal, Federal Democratic Rep.",0,2036,0,0
1986,Netherlands,10211,219311995,1435,24177195
1986,Netherlands Antilles,0,2500,2306,42200104
1986,New Zealand,0,0,11,230720
1986,"Nigeria, Federal Republic of",0,5565,173,3587760
1986,Norway,61,1299502,0,0
1986,Oman,0,0,60,1219000
1986,Pakistan,152,3278406,0,0
1986,Panama,11269,236480389,137,2681625
1986,Papua New Guinea,0,0,0,5903
1986,Peru,17877,401547999,11346,256285289
1986,Philippines,0,1770,8403,163695000
1986,Poland,22,432747,0,0
1986,Portugal,741,15639066,0,0
1986,Qatar,1104,23595636,18,412120
1986,Romania,0,0,55130,1188573591
1986,Saudi Arabia,29571,622161958,67465,1262039472
1986,Senegal,0,0,144,2609027
1986,"Seychelles, Republic of",0,1210,0,0
1986,Sierra Leone,0,0,43,691100
1986,Singapore,18783,397823304,19968,440012732
1986,South Africa,0,3572,438604,8894206719
1986,Spain,2247,46761837,801,16528875
1986,Sri Lanka,0,0,58,25000
1986,Swaziland,0,0,28,501400
1986,Sweden,294,6168914,2799,58482078
1986,Syrian Arab Republic,13389,281620614,21,350000
1986,Taiwan,3120,63860415,0,0
1986,"Tanzania, United Republic of",0,0,449,7461510
1986,Thailand,176,3635654,0,0
1986,Togo,0,0,9750,202470846
1986,Tunisia,269,5721156,0,0
1986,Turkey,9026,192734106,24,400000
1986,United Arab Emirates,74827,1580699641,6970,135738988
1986,United Kingdom,8620,197230404,210278,4419298813
1986,United States of America,165603,3483945380,80313,1335399151
1986,Uruguay,228,4929000,184,4110980
1986,USSR,20927,413340659,146247,2287185662
1986,"Venezuela, the Bolivarian Republic of",0,0,34,611425
1986,Yugoslavia,951,19592753,194,2333456
1986,Zaire,0,2838,3662,67602058
1986,Zambia,0,0,7,98000
1986,Zimbabwe,0,0,6560,134977269
1987,Total Trade,661071,14170844196,906911,15731122696
1987,Albania,,,,
1987,Algeria,,,,
1987,American Virgin Islands,0,670,0,0
1987,Argentina,152,3213152,48,977654
1987,Australia,0,0,6414,138177491
1987,Austria,1890,39942915,93,1812537
1987,Bahamas,0,13120,5,102250
1987,Bahrain,2175,46145001,24,539627
1987,Belgium-Luxembourg,18344,386843066,7923,171169700
1987,Bermuda,,,,
1987,"Bolivia, the Plurinational State of",0,0,222,4080882
1987,Botswana,0,0,10,158014
1987,Brazil,15,332250,2,36530
1987,"Bulgaria, Republic of",22122,479048630,25,520000
1987,Burkina Faso,0,0,457,8952000
1987,Burundi,0,0,1310,26381508
1987,Cameroon,0,0,13,292248
1987,Canada,546,12066353,6068,132594121
1987,Central African Republic,0,0,200,3749020
1987,"China, People's Republic of",,,,
1987,Colombia,,,,
1987,"Congo, Republic of the",0,0,13,264500
1987,Côte d'Ivoire,0,0,53,967899
1987,Cuba,0,0,18,330000
1987,Cyprus,220,4856650,0,0
1987,Czechoslovakia,0,0,0,2000
1987,Denmark,267,5759942,259,2132530
1987,Djibouti,,,,
1987,Ecuador,,,,
1987,Egypt,56,1114650,0,0
1987,Equatorial Guinea,0,0,567,12792846
1987,Finland,41,872082,88,1882475
1987,France,13947,296406135,7698,164420419
1987,French Guiana,0,0,13,238870
1987,French Polynesia,,,,
1987,Gabon,0,0,11,220000
1987,Gambia,0,0,66,1234390
1987,GDR,,,,
1987,Germany,27606,592773399,12154,249855922
1987,Ghana,0,0,11772,207524277
1987,Gibraltar,1130,24991688,0,0
1987,Greece,6563,141119241,1,6000
1987,Guinea,0,0,590,12665524
1987,Guyana,0,0,5,79893
1987,Honduras,,,,
1987,Hong Kong,32429,702077603,2390,36366676
1987,Hungary,0,3000,2,46470
1987,Iceland,,,,
1987,India,185,3979277,0,0
1987,"Iran, Islamic Republic of",4224,93965000,7,157675
1987,Ireland,,,,
1987,Israel,7287,155941995,513,9452522
1987,Italy,184394,3952958087,794,15926907
1987,Japan,82427,1784928487,0,0
1987,Jordan,40,857030,3790,69769452
1987,Kenya,0,0,903,19662913
1987,"Korea, People's Democratic Republic of",,,,
1987,"Korea, Republic of",,,,
1987,Kuwait,5126,108363277,5197,91590088
1987,Lebanon,13521,290196818,6586,115388910
1987,Lesotho,0,0,158,3347204
1987,Liberia,0,0,377,7612609
1987,Libya,3636,76439695,0,0
1987,Malaysia,,,,
1987,Maldives,,,,
1987,Mali,0,0,5749,108818811
1987,Malta,208,4471687,0,0
1987,Mauritius,0,0,15,230000
1987,Mexico,16,473,4173,2933775
1987,Mongolia,,,,
1987,Morocco,4,77252,2025,650949
1987,Mozambique,0,0,1,20000
1987,"Nepal, Federal Democratic Rep.",,,,
1987,Netherlands,30004,657408180,2033,37775540
1987,Netherlands Antilles,0,0,2837,53499357
1987,New Zealand,0,0,166,3151735
1987,Norway,42,897717,18,403513
1987,Oman,0,0,18,445000
1987,Pakistan,51,1085269,0,0
1987,Panama,188,3905074,1820,30085284
1987,Paraguay,0,0,36,650000
1987,Peru,0,0,11294,234184627
1987,Philippines,0,0,0,1575
1987,Poland,363,7941599,0,0
1987,Portugal,243,4963489,1,20600
1987,Qatar,1000,21568186,69,1497039
1987,Romania,0,0,5,107100
1987,Sao Tomé and Principe,,,,
1987,Saudi Arabia,30728,655037070,38558,741304207
1987,Senegal,0,0,122,2373175
1987,Sierra Leone,0,0,82,1394440
1987,Singapore,9474,201614468,9359,182027800
1987,South Africa,0,0,305325,5476005197
1987,Spain,3400,72071054,848,17902909
1987,Swaziland,0,0,13,200000
1987,Sweden,278,5720604,5116,65231247
1987,Syrian Arab Republic,47897,1029817410,0,0
1987,Taiwan,,,,
1987,"Tanzania, United Republic of",0,0,896,14409605
1987,Thailand,445,9694436,14,305891
1987,Togo,0,0,13063,250436039
1987,Trinidad and Tobago,0,0,51,954000
1987,Tunisia,75,1639095,0,0
1987,Turkey,9846,212606302,2,31025
1987,Uganda,0,0,174,3047018
1987,United Arab Emirates,69088,1477059308,3431,65901060
1987,United Kingdom,26661,538220851,232790,4880569836
1987,United States of America,1733,38539123,73437,450997682
1987,Uruguay,525,11387183,2303,49106000
1987,USSR,243,5340000,105676,1377742724
1987,"Venezuela, the Bolivarian Republic of",0,0,3012,62366086
1987,Yugoslavia,216,4569153,326,7238887
1987,Zaire,0,0,4495,80664466
1987,Zambia,0,0,6,122000
1987,Zimbabwe,0,0,713,12833944
1988,Total Trade,830898,17061147271,963799,17566446897
1988,Albania,0,0,2000,38000000
1988,Algeria,0,0,15,205414
1988,Andorra,3,41431,0,0
1988,Argentina,168,3439674,6061,122658013
1988,Australia,2,35800,2475,51665880
